tabla,columna_actual,columna_nueva,cambia,definicion
fza_caja_operaciones,CODIGO_ALMACEN_CONTRA_OPCAJA,CODIGO_ALM_CONTRA_OPCAJA,SI,varchar(10) NULL DEFAULT NULL
fza_caja_operaciones,ES_TRASPASO_OPCAJA,ESTRASPASO_OPCAJA,SI,varchar(1) NULL DEFAULT 'N'
fza_caja_operaciones,CODIGO_ARQUEO_OPCAJA,CODIGO_ARQUEO_OPCAJA,NO,varchar(20) NULL DEFAULT NULL COMMENT 'ID del Cierre Z al que pertenece esta línea'
fza_caja_operaciones,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_caja_operaciones,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_caja_operaciones,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_caja_operaciones,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_caja_operaciones,ID_DEPOSITO_OPCAJA,ID_DEPOSITO_OPCAJA,NO,"varchar(20) NULL DEFAULT NULL COMMENT 'FK a fza_depositos_cliente, solo en CB y DE de depósitos'"
fza_caja_operaciones,FECHA_OP_DIA,FECHA_OP_DIA_OPCAJA,SI,date NULL DEFAULT NULL
fza_caja_pagos,CODIGO_EMPRESA_PAGO,CODIGO_EMP_PAGO,SI,varchar(20) NOT NULL
fza_caja_pagos,CODIGO_ALMACEN_PAGO,CODIGO_ALM_PAGO,SI,varchar(10) NOT NULL
fza_caja_pagos,CODIGO_CAJA_PAGO,CODIGO_CAJA_PAGO,NO,varchar(10) NOT NULL
fza_caja_pagos,SERIE_OPERACION_PAGO,SERIE_OPERACION_PAGO,NO,varchar(20) NOT NULL
fza_caja_pagos,NUMERO_OPERACION_PAGO,NUMERO_OPERACION_PAGO,NO,varchar(20) NOT NULL
fza_caja_pagos,NUMERO_LINEA_PAGO,NUMERO_LINEA_PAGO,NO,"int(11) NOT NULL DEFAULT '1' COMMENT 'Orden del pago: 1, 2, 3...'"
fza_caja_pagos,CODIGO_FORMAP,CODIGO_CFP_PAGO,SI,varchar(10) NOT NULL COMMENT 'FK a fza_formas_pago'
fza_caja_pagos,CODIGO_DIVISA_PAGO,CODIGO_DIVISA_PAGO,NO,"varchar(10) NULL DEFAULT NULL COMMENT 'Código ISO o Ticker: USD, BTC, ETH'"
fza_caja_pagos,RED_BLOCKCHAIN,RED_BLOCKCHAIN_PAGO,SI,"varchar(50) NULL DEFAULT NULL COMMENT 'Ej: Bitcoin, Ethereum, TRC20, ERC20, Lightning'"
fza_caja_pagos,FACTOR_CAMBIO_PAGO,FACTOR_CAMBIO_PAGO,NO,"decimal(24,8) NOT NULL DEFAULT '1.00000000' COMMENT 'Valor de conversión respecto a la moneda base'"
fza_caja_pagos,IMPORTE_DIVISA_PAGO,IMPORTE_DIVISA_PAGO,NO,"decimal(24,8) NOT NULL DEFAULT '0.00000000' COMMENT 'Cantidad entregada en la divisa o crypto original'"
fza_caja_pagos,IMPORTE_ENTREGADO_PAGO,IMPORTE_ENTREGADO_PAGO,NO,"decimal(19,6) NOT NULL DEFAULT '0.000000'"
fza_caja_pagos,IMPORTE_CAMBIO_PAGO,IMPORTE_CAMBIO_PAGO,NO,"decimal(19,6) NOT NULL DEFAULT '0.000000' COMMENT 'Solo para efectivo si entrega de más'"
fza_caja_pagos,REFERENCIA_PAGO,REFERENCIA_PAGO,NO,"varchar(255) NULL DEFAULT NULL COMMENT 'Hash de Transacción (TxID), Auth Tarjeta o Referencia'"
fza_caja_pagos,OBSERVACIONES_PAGO,OBSERVACIONES_PAGO,NO,varchar(255) NULL DEFAULT NULL
fza_caja_pagos,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_caja_pagos,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_caja_pagos,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_caja_vales,CODIGO_VL,CODIGO_VL,NO,varchar(50) NOT NULL COMMENT 'Código de barras identificador'
fza_caja_vales,CODIGO_PADRE_VL,CODIGO_PADRE_VL,NO,"varchar(50) NULL DEFAULT NULL COMMENT 'Si este vale es el cambio de otro anterior, aquí va el ID del padre'"
fza_caja_vales,PIN_SEGURIDAD_VL,PIN_SEGURIDAD_VL,NO,varchar(10) NOT NULL DEFAULT '' COMMENT 'Código aleatorio tipo CVV para validar el vale'
fza_caja_vales,ESTADO_VL,ESTADO_VL,NO,"varchar(15) NOT NULL DEFAULT 'PENDIENTE' COMMENT 'PENDIENTE, REDIMIDO, ANULADO, CADUCADO'"
fza_caja_vales,IMPORTE_NOMINAL_VL,IMPORTE_NOMINAL_VL,NO,"decimal(19,6) NOT NULL DEFAULT '0.000000' COMMENT 'El valor monetario que tiene este vale'"
fza_caja_vales,FECHA_EMISION_VL,FECHA_EMISION_VL,NO,datetime NOT NULL
fza_caja_vales,FECHA_CADUCIDAD_VL,FECHA_CADUCIDAD_VL,NO,date NULL DEFAULT NULL
fza_caja_vales,CODIGO_EMPRESA_EMI_VL,CODIGO_EMP_EMI_VL,SI,varchar(20) NOT NULL
fza_caja_vales,CODIGO_ALMACEN_EMI_VL,CODIGO_ALM_EMI_VL,SI,varchar(10) NOT NULL
fza_caja_vales,CODIGO_CAJA_EMI_VL,CODIGO_CAJA_EMI_VL,NO,varchar(10) NOT NULL
fza_caja_vales,NUMERO_OPERACION_EMI_VL,NUMERO_OPERACION_EMI_VL,NO,varchar(20) NOT NULL COMMENT 'ID operación TPV donde se creó'
fza_caja_vales,SERIE_FACTURA_EMI_VL,SERIE_FAC_EMI_VL,SI,varchar(20) NULL DEFAULT NULL COMMENT 'Factura de abono o ticket origen'
fza_caja_vales,NRO_FACTURA_EMI_VL,NUMERO_FAC_EMI_VL,SI,varchar(20) NULL DEFAULT NULL
fza_caja_vales,FECHA_REDENCION_VL,FECHA_REDENCION_VL,NO,datetime NULL DEFAULT NULL
fza_caja_vales,IMPORTE_REDIMIDO_VL,IMPORTE_REDIMIDO_VL,NO,"decimal(19,6) NULL DEFAULT '0.000000' COMMENT 'Suele coincidir con el nominal al ser de uso único'"
fza_caja_vales,CODIGO_EMPRESA_RED_VL,CODIGO_EMP_RED_VL,SI,varchar(20) NULL DEFAULT NULL
fza_caja_vales,CODIGO_ALMACEN_RED_VL,CODIGO_ALM_RED_VL,SI,varchar(10) NULL DEFAULT NULL
fza_caja_vales,CODIGO_CAJA_RED_VL,CODIGO_CAJA_RED_VL,NO,varchar(10) NULL DEFAULT NULL
fza_caja_vales,NUMERO_OPERACION_RED_VL,NUMERO_OPERACION_RED_VL,NO,varchar(20) NULL DEFAULT NULL COMMENT 'ID operación TPV donde se gastó'
fza_caja_vales,SERIE_FACTURA_RED_VL,SERIE_FAC_RED_VL,SI,varchar(20) NULL DEFAULT NULL COMMENT 'Factura o ticket que se pagó con esto'
fza_caja_vales,NRO_FACTURA_RED_VL,NUMERO_FAC_RED_VL,SI,varchar(20) NULL DEFAULT NULL
fza_caja_vales,CODIGO_CLIENTE_VL,CODIGO_CLI_VL,SI,varchar(20) NULL DEFAULT NULL
fza_caja_vales,OBSERVACIONES_VL,OBSERVACIONES_VL,NO,varchar(200) NULL DEFAULT NULL
fza_caja_vales,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_caja_vales,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_caja_vales,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_caja_vales,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_clientes,CODIGO_CLIENTE,CODIGO_CLI,SI,varchar(10) NOT NULL
fza_clientes,ACTIVO_CLIENTE,ESACTIVO_CLI,SI,varchar(1) NULL DEFAULT 'S'
fza_clientes,ORDEN_CLIENTE,ORDEN_CLI,SI,int(11) NULL DEFAULT NULL
fza_clientes,RAZONSOCIAL_CLIENTE,RAZON_SOCIAL_CLI,SI,varchar(200) NOT NULL
fza_clientes,NIF_CLIENTE,NIF_CLI,SI,varchar(50) NULL DEFAULT NULL
fza_clientes,MOVIL_CLIENTE,MOVIL_CLI,SI,varchar(40) NULL DEFAULT NULL
fza_clientes,EMAIL_CLIENTE,EMAIL_CLI,SI,varchar(200) NULL DEFAULT NULL
fza_clientes,POBLACION_CLIENTE,POBLACION_CLI,SI,varchar(200) NULL DEFAULT NULL
fza_clientes,PROVINCIA_CLIENTE,PROVINCIA_CLI,SI,varchar(200) NULL DEFAULT NULL
fza_clientes,CPOSTAL_CLIENTE,CODIGO_POSTAL_CLI,SI,varchar(15) NULL DEFAULT NULL
fza_clientes,CODIGO_PAIS_CLIENTE,CODIGO_PAI_CLI,SI,varchar(3) NULL DEFAULT '724'
fza_clientes,NOMBRE_PAIS_CLIENTE,NOMBRE_PAI_CLI,SI,varchar(150) NULL DEFAULT 'España'
fza_clientes,OBSERVACIONES_CLIENTE,OBSERVACIONES_CLI,SI,text NULL DEFAULT NULL
fza_clientes,REFERENCIA_CLIENTE,REFERENCIA_CLI,SI,varchar(100) NULL DEFAULT NULL
fza_clientes,CONTACTO_CLIENTE,CONTACTO_CLI,SI,varchar(100) NULL DEFAULT NULL
fza_clientes,TELEFONO_CONTACTO_CLIENTE,TELEFONO_CONTACTO_CLI,SI,varchar(100) NULL DEFAULT NULL
fza_clientes,TELEFONO_CLIENTE,TELEFONO_CLI,SI,varchar(40) NULL DEFAULT NULL
fza_clientes,IBAN_CLIENTE,IBAN_CLI,SI,varchar(100) NULL DEFAULT NULL
fza_clientes,ESIVA_RECARGO_CLIENTE,ESIVA_RECARGO_CLI,SI,varchar(1) NULL DEFAULT 'N'
fza_clientes,ESRETENCIONES_CLIENTE,ESRETENCIONES_CLI,SI,varchar(1) NULL DEFAULT 'S'
fza_clientes,TOTAL_LIMITE_CREDITO_CLIENTE,TOTAL_LIMITE_CREDITO_CLI,SI,"decimal(19,6) NULL DEFAULT NULL"
fza_clientes,ESPERMITE_DEUDA_CLIENTE,ESPERMITE_DEUDA_CLI,SI,varchar(1) NULL DEFAULT NULL
fza_clientes,TOTAL_DEUDA_CLIENTE,TOTAL_DEUDA_CLI,SI,"decimal(19,6) NULL DEFAULT NULL"
fza_clientes,ESIVA_EXENTO_CLIENTE,ESIVA_EXENTO_CLI,SI,varchar(1) NULL DEFAULT 'N'
fza_clientes,ESINTRACOMUNITARIO_CLIENTE,ESINTRACOMUNITARIO_CLI,SI,varchar(1) NULL DEFAULT 'N'
fza_clientes,ESREGIMENESPECIALAGRICOLA_CLIENTE,ESREGIMENESPECIALAGRICOLA_CLI,SI,varchar(1) NULL DEFAULT 'N'
fza_clientes,CODIGO_FORMA_PAGO_CLIENTE,CODIGO_FP_CLI,SI,varchar(20) NULL DEFAULT NULL
fza_clientes,TARIFA_ARTICULO_CLIENTE,TARIFA_ARTICULO_CLI,SI,varchar(10) NULL DEFAULT NULL
fza_clientes,SERIE_CONTADOR_CLIENTE,SERIE_CON_CLI,SI,varchar(8) NULL DEFAULT NULL
fza_clientes,TEXTO_LEGAL_FACTURA_CLIENTE,TEXTO_LEGAL_FACTURA_CLI,SI,varchar(1000) NULL DEFAULT NULL
fza_clientes,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_clientes,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_clientes,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_clientes,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_codigos_barras,CODIGO_BARRAS_CB,CODIGO_BARRAS_CB,NO,varchar(50) NOT NULL
fza_codigos_barras,CODIGO_UNIDAD_CB,CODIGO_UNIDAD_CB,NO,varchar(50) NOT NULL
fza_codigos_barras,TIPO_CODIGO_CB,TIPO_CODIGO_CB,NO,varchar(20) NULL DEFAULT 'EAN13'
fza_codigos_barras,ESPRINCIPAL_CB,ESPRINCIPAL_CB,NO,varchar(1) NULL DEFAULT 'N'
fza_codigos_barras,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_codigos_barras,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_codigos_barras,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_codigos_barras,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_config_campos,TABLA_OBJETIVO_CC,TABLA_OBJETIVO_CC,NO,varchar(60) NOT NULL
fza_config_campos,CAMPO_OBJETIVO_CC,OBJETIVO_CC,SI,varchar(60) NOT NULL
fza_config_campos,TITULO_VISUAL_CC,TITULO_VISUAL_CC,NO,varchar(100) NULL DEFAULT NULL COMMENT 'El texto bonito para el usuario'
fza_config_campos,ANCHO_COLUMNA_CC,ANCHO_COLUMNA_CC,NO,int(11) NULL DEFAULT '100' COMMENT 'Ancho en píxeles'
fza_config_campos,ORDEN_VISUAL_CC,ORDEN_VISUAL_CC,NO,int(11) NULL DEFAULT '0' COMMENT 'Para ordenar columnas si quisieras'
fza_config_campos,VISIBLE_CC,VISIBLE_CC,NO,varchar(1) NULL DEFAULT 'S'
fza_contadores,TIPODOC_CONTADOR,TIPO_DOC_CON,SI,varchar(2) NOT NULL
fza_contadores,EMPRESA_CONTADOR,EMPRESA_CON,SI,varchar(10) NOT NULL
fza_contadores,SERIE_CONTADOR,SERIE_CON,SI,varchar(12) NOT NULL
fza_contadores,CONTADOR_CONTADOR,CON,SI,bigint(20) NOT NULL
fza_contadores,NUMDIGIT_CONTADOR,NUM_DIGITOS_CON,SI,int(11) NOT NULL DEFAULT '0'
fza_contadores,ACTIVO_CONTADOR,ESACTIVO_CON,SI,varchar(1) NOT NULL DEFAULT 'S'
fza_contadores,DEFAULT_CONTADOR,DEFAULT_CON,SI,varchar(1) NULL DEFAULT 'N'
fza_contadores,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_contadores,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_contadores,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_contadores,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_depositos_cliente,ID_DEPOSITO_DEP,ID_DEPOSITO_DEP,NO,varchar(20) NOT NULL
fza_depositos_cliente,CODIGO_EMPRESA_DEP,CODIGO_EMP_DEP,SI,varchar(20) NOT NULL
fza_depositos_cliente,CODIGO_CLIENTE_DEP,CODIGO_CLI_DEP,SI,varchar(20) NOT NULL
fza_depositos_cliente,CODIGO_ARTICULO_DEP,CODIGO_ART_DEP,SI,varchar(50) NOT NULL
fza_depositos_cliente,CODIGO_UNIDAD_DEP,CODIGO_UNIDAD_DEP,NO,varchar(50) NOT NULL COMMENT 'SKU o Código de Barras único de la talla/color'
fza_depositos_cliente,CODIGO_ALMACEN_DEP,CODIGO_ALM_DEP,SI,varchar(10) NULL DEFAULT NULL COMMENT 'Almacén de depósito donde está físicamente la prenda'
fza_depositos_cliente,PRECIO_VENTA_DEP,PRECIO_VENTA_DEP,NO,"decimal(19,6) NOT NULL DEFAULT '0.000000' COMMENT 'Precio Unidad original de la venta'"
fza_depositos_cliente,IMPORTE_ANTICIPO_DEP,IMPORTE_ANTICIPO_DEP,NO,"decimal(19,6) NOT NULL DEFAULT '0.000000' COMMENT 'Dinero acumulado entregado a cuenta hasta la fecha'"
fza_depositos_cliente,ESTADO_DEP,ESTADO_DEP,NO,"varchar(15) NOT NULL DEFAULT 'PENDIENTE' COMMENT 'Valores: PENDIENTE, CERRADO'"
fza_depositos_cliente,FECHA_CREACION_DEP,FECHA_CREACION_DEP,NO,datetime NOT NULL DEFAULT current_timestamp()
fza_depositos_cliente,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_depositos_cliente,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_depositos_cliente,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_depositos_cliente,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_depositos_cliente,TIPO_IVA_DEP,TIPO_IVA_DEP,NO,char(1) NOT NULL DEFAULT 'N'
fza_depositos_cliente,PORCEN_IVA_DEP,PORCENTAJE_IVA_DEP,SI,"decimal(19,6) NOT NULL DEFAULT '0.000000'"
fza_depositos_cliente,ESIMP_INCL_DEP,ESIMP_INCL_DEP,NO,char(1) NOT NULL DEFAULT 'S'
fza_depositos_cliente,CANTIDAD_PENDIENTE_DEP,CANTIDAD_PENDIENTE_DEP,NO,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Cantidad de artículos comprados'"
fza_depositos_cliente,FECHA_ENTREGA_DEP,FECHA_ENTREGA_DEP,NO,date NULL DEFAULT NULL
fza_depositos_cliente,CODIGO_CAJA_DEP,CODIGO_CAJA_DEP,NO,varchar(10) NULL DEFAULT NULL COMMENT 'Caja donde se realizó el depósito'
fza_depositos_cliente,NUMERO_OPERACION_DEP,NUMERO_OPERACION_DEP,NO,varchar(20) NULL DEFAULT NULL COMMENT 'Número de operación de caja en la creación'
fza_depositos_cliente,EMPRESA_CANCEL_DEP,EMPRESA_CANCEL_DEP,NO,varchar(20) NULL DEFAULT NULL COMMENT 'Empresa donde se canceló el depósito'
fza_depositos_cliente,ALMACEN_CANCEL_DEP,ALMACEN_CANCEL_DEP,NO,varchar(10) NULL DEFAULT NULL COMMENT 'Almacén donde se canceló el depósito'
fza_depositos_cliente,CAJA_CANCEL_DEP,CAJA_CANCEL_DEP,NO,varchar(10) NULL DEFAULT NULL COMMENT 'Caja donde se canceló el depósito'
fza_depositos_cliente,NUMERO_OPERACION_CANCEL_DEP,NUMERO_OPERACION_CANCEL_DEP,NO,varchar(20) NULL DEFAULT NULL COMMENT 'Número de operación de la cancelación'
fza_empresas,CODIGO_EMPRESA,CODIGO_EMP,SI,varchar(10) NOT NULL
fza_empresas,ORDEN_EMPRESA,ORDEN_EMP,SI,int(11) NULL DEFAULT NULL
fza_empresas,ACTIVO_EMPRESA,ESACTIVO_EMP,SI,varchar(1) NULL DEFAULT 'S'
fza_empresas,RAZONSOCIAL_EMPRESA,RAZON_SOCIAL_EMP,SI,varchar(200) NULL DEFAULT NULL
fza_empresas,NIF_EMPRESA,NIF_EMP,SI,varchar(50) NULL DEFAULT NULL
fza_empresas,MOVIL_EMPRESA,MOVIL_EMP,SI,varchar(40) NULL DEFAULT NULL
fza_empresas,EMAIL_EMPRESA,EMAIL_EMP,SI,varchar(200) NULL DEFAULT NULL
fza_empresas,CPOSTAL_EMPRESA,CODIGO_POSTAL_EMP,SI,varchar(15) NULL DEFAULT NULL
fza_empresas,POBLACION_EMPRESA,POBLACION_EMP,SI,varchar(200) NULL DEFAULT NULL
fza_empresas,PROVINCIA_EMPRESA,PROVINCIA_EMP,SI,varchar(200) NULL DEFAULT NULL
fza_empresas,CODIGO_PAIS_EMPRESA,CODIGO_PAI_EMP,SI,varchar(3) NULL DEFAULT 'ES'
fza_empresas,NOMBRE_PAIS_EMPRESA,NOMBRE_PAI_EMP,SI,varchar(150) NULL DEFAULT 'España'
fza_empresas,SERIE_CONTADOR_EMPRESA,SERIE_CON_EMP,SI,varchar(12) NULL DEFAULT NULL
fza_empresas,IBAN_EMPRESA,IBAN_EMP,SI,varchar(100) NULL DEFAULT NULL
fza_empresas,GRUPO_ZONA_IVA_EMPRESA,GRUPO_ZONA_IVA_EMP,SI,varchar(10) NULL DEFAULT NULL
fza_empresas,ESRETENCIONES_EMPRESA,ESRETENCIONES_EMP,SI,varchar(1) NULL DEFAULT 'S'
fza_empresas,ESREGIMENESPECIALAGRICOLA_EMPRESA,ESREGIMENESPECIALAGRICOLA_EMP,SI,varchar(1) NULL DEFAULT 'N'
fza_empresas,CODIGO_CERTIFICADO_EMPRESA,CODIGO_CERTIFICADO_EMP,SI,varchar(64) NULL DEFAULT NULL
fza_empresas,TITULAR_CERTIFICADO_EMPRESA,TITULAR_CERTIFICADO_EMP,SI,varchar(1000) NULL DEFAULT NULL
fza_empresas,TIPO_CERTIFICADO_EMPRESA,TIPO_CERTIFICADO_EMP,SI,varchar(40) NULL DEFAULT NULL
fza_empresas,FECHA_DESDE_CERTIFICADO_EMPRESA,FECHA_DESDE_CERTIFICADO_EMP,SI,datetime NULL DEFAULT NULL
fza_empresas,FECHA_HASTA_CERTIFICADO_EMPRESA,FECHA_HASTA_CERTIFICADO_EMP,SI,datetime NULL DEFAULT NULL
fza_empresas,TEXTO_LEGAL_FACTURA_EMPRESA,TEXTO_LEGAL_FACTURA_EMP,SI,varchar(1000) NULL DEFAULT NULL
fza_empresas,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_empresas,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_empresas,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_empresas,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_empresas_retenciones,CODIGO_RETENCION,CODIGO_RETENCION_EMPRET,SI,varchar(8) NOT NULL
fza_empresas_retenciones,CODIGO_EMPRESA_RETENCION,CODIGO_EMP_EMPRET,SI,varchar(8) NOT NULL
fza_empresas_retenciones,PORCENRETENCION_RETENCION,PORCENTAJE_EMPRET,SI,"decimal(18,6) NULL DEFAULT NULL"
fza_empresas_retenciones,FECHA_DESDE_RETENCION,FECHA_DESDE_EMPRET,SI,date NULL DEFAULT NULL
fza_empresas_retenciones,FECHA_HASTA_RETENCION,FECHA_HASTA_EMPRET,SI,date NULL DEFAULT NULL
fza_empresas_retenciones,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_empresas_retenciones,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_empresas_retenciones,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_empresas_retenciones,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_empresas_series,CODIGO_SERIE,CODIGO_SERIE_EMPSER,SI,varchar(10) NOT NULL
fza_empresas_series,CODIGO_EMPRESA_SERIE,CODIGO_EMP_EMPSER,SI,varchar(10) NOT NULL
fza_empresas_series,CODIGO_ALMACEN_SERIE,CODIGO_ALM_EMPSER,SI,varchar(10) NULL DEFAULT NULL
fza_empresas_series,CODIGO_CAJA_SERIE,CODIGO_CAJA_EMPSER,SI,varchar(10) NULL DEFAULT NULL
fza_empresas_series,SERIE_SERIE,EMPSER,SI,varchar(12) NOT NULL
fza_empresas_series,TIPODOC_SERIE,TIPO_DOC_EMPSER,SI,varchar(2) NULL DEFAULT NULL
fza_empresas_series,SUBTIPO_SERIE,SUBTIPO_EMPSER,SI,varchar(20) NULL DEFAULT NULL
fza_empresas_series,FECHA_DESDE_SERIE,FECHA_DESDE_EMPSER,SI,date NULL DEFAULT NULL
fza_empresas_series,FECHA_HASTA_SERIE,FECHA_HASTA_EMPSER,SI,date NULL DEFAULT NULL
fza_empresas_series,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_empresas_series,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_empresas_series,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_empresas_series,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_facturas,NRO_FACTURA,NUMERO_FAC,SI,varchar(20) NOT NULL COMMENT 'Número de documento'
fza_facturas,SERIE_FACTURA,SERIE_FAC,SI,varchar(20) NOT NULL COMMENT 'Serie de documento'
fza_facturas,FECHA_FACTURA,FECHA_FAC,SI,date NULL DEFAULT NULL COMMENT 'Fecha oficial del documento'
fza_facturas,ESCONSOLIDADA_FACTURA,ESCONSOLIDADA_FAC,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'Si la factura se ha emitido'
fza_facturas,INSTANTECONSO_FACTURA,INSTANTECONSO_FAC,SI,datetime NULL DEFAULT NULL COMMENT 'Fecha y Hora de la consolidación'
fza_facturas,TIPO_FACTURA,TIPO_FAC,SI,"varchar(20) NULL DEFAULT 'NORMAL' COMMENT 'NORMAL, SIMPLIFICADA, RECTIFICATIVA'"
fza_facturas,FASE_FACTURA,FASE_FAC,SI,"varchar(20) NULL DEFAULT NULL COMMENT 'BORRADOR, ONLINE, OFFLINE, ERROR, ERROR_BORRADOR, VERIFICADA, CANCELADA'"
fza_facturas,CODIGO_EMPRESA_FACTURA,CODIGO_EMP_FAC,SI,varchar(8) NULL DEFAULT NULL COMMENT 'Código de empresa del emisor del documento'
fza_facturas,RAZONSOCIAL_EMPRESA_FACTURA,RAZON_SOCIAL_EMPRESA_FAC,SI,varchar(200) NULL DEFAULT NULL
fza_facturas,NIF_EMPRESA_FACTURA,NIF_EMPRESA_FAC,SI,varchar(50) NULL DEFAULT NULL
fza_facturas,MOVIL_EMPRESA_FACTURA,MOVIL_EMPRESA_FAC,SI,varchar(40) NULL DEFAULT NULL
fza_facturas,EMAIL_EMPRESA_FACTURA,EMAIL_EMPRESA_FAC,SI,varchar(200) NULL DEFAULT NULL
fza_facturas,POBLACION_EMPRESA_FACTURA,POBLACION_EMPRESA_FAC,SI,varchar(200) NULL DEFAULT NULL
fza_facturas,PROVINCIA_EMPRESA_FACTURA,PROVINCIA_EMPRESA_FAC,SI,varchar(200) NULL DEFAULT NULL
fza_facturas,CODIGO_PAIS_EMPRESA_FACTURA,CODIGO_PAI_EMPRESA_FAC,SI,varchar(3) NULL DEFAULT '724'
fza_facturas,NOMBRE_PAIS_EMPRESA_FACTURA,NOMBRE_PAI_EMPRESA_FAC,SI,varchar(150) NULL DEFAULT 'España'
fza_facturas,CPOSTAL_EMPRESA_FACTURA,CODIGO_POSTAL_EMPRESA_FAC,SI,varchar(15) NULL DEFAULT NULL
fza_facturas,ESRETENCIONES_EMPRESA_FACTURA,ESRETENCIONES_EMPRESA_FAC,SI,varchar(1) NULL DEFAULT 'S' COMMENT 'S o N si la empresa aplica retenciones como autónomos'
fza_facturas,GRUPO_ZONA_IVA_EMPRESA_FACTURA,GRUPO_ZONA_IVA_EMPRESA_FAC,SI,varchar(10) NULL DEFAULT NULL
fza_facturas,ESREGIMENESPECIALAGRICOLA_EMPRESA_FACTURA,ESREGIMENESPECIALAGRICOLA_EMPRESA_FAC,SI,varchar(1) NULL DEFAULT 'N'
fza_facturas,CODIGO_CLIENTE_FACTURA,CODIGO_CLI_FAC,SI,varchar(10) NULL DEFAULT NULL
